searchDate,queriedStationId,arrivalDate,departureDate,routeId,vehId,stationId
2025-11-04,206000044,2025-11-04 07:14,2025-11-04 07:15,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 07:20,2025-11-04 07:21,241219001,289001437,206000044
2025-11-04,206000044,2025-11-04 07:29,2025-11-04 07:30,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 07:38,2025-11-04 07:39,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 07:41,2025-11-04 07:42,241219001,289001437,206000044
2025-11-04,206000044,2025-11-04 07:53,2025-11-04 07:54,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 07:56,2025-11-04 07:57,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 08:03,2025-11-04 08:04,241219001,289001437,206000044
2025-11-04,206000044,2025-11-04 08:11,2025-11-04 08:12,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 08:17,2025-11-04 08:18,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 08:23,2025-11-04 08:24,241219001,289001437,206000044
2025-11-04,206000044,2025-11-04 08:33,2025-11-04 08:34,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 08:38,2025-11-04 08:39,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 08:47,2025-11-04 08:48,241219001,289001437,206000044
2025-11-04,206000044,2025-11-04 08:53,2025-11-04 08:53,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 09:05,2025-11-04 09:06,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 09:14,2025-11-04 09:14,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 09:23,2025-11-04 09:24,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 09:33,2025-11-04 09:33,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 09:41,2025-11-04 09:42,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 09:53,2025-11-04 09:54,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 10:02,2025-11-04 10:03,241219001,289001437,206000044
2025-11-04,206000044,2025-11-04 10:14,2025-11-04 10:14,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 10:23,2025-11-04 10:23,241219001,289001437,206000044
2025-11-04,206000044,2025-11-04 10:31,2025-11-04 10:32,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 10:43,2025-11-04 10:43,241219001,289001437,206000044
2025-11-04,206000044,2025-11-04 10:51,2025-11-04 10:51,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 11:02,2025-11-04 11:03,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 11:11,2025-11-04 11:11,241219001,289001437,206000044
2025-11-04,206000044,2025-11-04 11:22,2025-11-04 11:22,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 11:34,2025-11-04 11:34,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 11:35,2025-11-04 11:35,241219001,289001437,206000044
2025-11-04,206000044,2025-11-04 11:45,2025-11-04 11:45,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 11:53,2025-11-04 11:54,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 12:05,2025-11-04 12:05,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 12:14,2025-11-04 12:14,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 12:21,2025-11-04 12:22,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 12:33,2025-11-04 12:33,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 12:44,2025-11-04 12:44,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 12:50,2025-11-04 12:51,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 13:04,2025-11-04 13:05,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 13:12,2025-11-04 13:13,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 13:21,2025-11-04 13:21,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 13:31,2025-11-04 13:31,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 13:44,2025-11-04 13:44,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 13:55,2025-11-04 13:56,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 14:01,2025-11-04 14:01,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 14:13,2025-11-04 14:13,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 14:21,2025-11-04 14:21,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 14:32,2025-11-04 14:33,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 14:41,2025-11-04 14:41,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 14:56,2025-11-04 14:56,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 15:04,2025-11-04 15:05,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 15:12,2025-11-04 15:13,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 15:23,2025-11-04 15:24,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 15:32,2025-11-04 15:32,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 15:43,2025-11-04 15:43,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 15:52,2025-11-04 15:53,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 16:00,2025-11-04 16:00,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 16:11,2025-11-04 16:12,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 16:23,2025-11-04 16:23,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 16:33,2025-11-04 16:33,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 16:47,2025-11-04 16:48,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 16:54,2025-11-04 16:54,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 17:03,2025-11-04 17:04,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 17:11,2025-11-04 17:12,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 17:24,2025-11-04 17:25,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 17:32,2025-11-04 17:32,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 17:47,2025-11-04 17:48,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 17:53,2025-11-04 17:53,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 18:06,2025-11-04 18:06,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 18:14,2025-11-04 18:15,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 18:24,2025-11-04 18:25,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 18:35,2025-11-04 18:36,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 18:42,2025-11-04 18:42,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 18:51,2025-11-04 18:52,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 19:00,2025-11-04 19:01,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 19:06,2025-11-04 19:06,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 19:17,2025-11-04 19:17,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 19:27,2025-11-04 19:28,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 19:29,2025-11-04 19:30,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 19:38,2025-11-04 19:39,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 19:44,2025-11-04 19:45,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 19:53,2025-11-04 19:54,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 20:03,2025-11-04 20:03,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 20:12,2025-11-04 20:12,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 20:21,2025-11-04 20:21,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 20:29,2025-11-04 20:29,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 20:35,2025-11-04 20:36,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 20:45,2025-11-04 20:45,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 20:53,2025-11-04 20:54,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 21:08,2025-11-04 21:09,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 21:14,2025-11-04 21:15,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 21:21,2025-11-04 21:22,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 21:29,2025-11-04 21:29,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 21:35,2025-11-04 21:36,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 21:45,2025-11-04 21:45,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 21:54,2025-11-04 21:54,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 21:59,2025-11-04 21:59,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 22:11,2025-11-04 22:12,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 22:17,2025-11-04 22:18,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 22:23,2025-11-04 22:24,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 22:33,2025-11-04 22:33,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 22:41,2025-11-04 22:42,241219001,289001430,206000044
2025-11-04,206000044,2025-11-04 22:44,2025-11-04 22:44,241219001,289001440,206000044
2025-11-04,206000044,2025-11-04 22:56,2025-11-04 22:57,241219001,289003843,206000044
2025-11-04,206000044,2025-11-04 23:08,2025-11-04 23:08,241219001,289001430,206000044
2025-11-04,206000672,2025-11-04 06:30,2025-11-04 06:30,241219001,289001437,206000672
2025-11-04,206000672,2025-11-04 06:39,2025-11-04 06:40,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 06:48,2025-11-04 06:49,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 06:57,2025-11-04 06:57,241219001,289001437,206000672
2025-11-04,206000672,2025-11-04 07:06,2025-11-04 07:07,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 07:15,2025-11-04 07:16,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 07:21,2025-11-04 07:22,241219001,289001437,206000672
2025-11-04,206000672,2025-11-04 07:30,2025-11-04 07:31,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 07:39,2025-11-04 07:40,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 07:42,2025-11-04 07:43,241219001,289001437,206000672
2025-11-04,206000672,2025-11-04 07:54,2025-11-04 07:55,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 07:57,2025-11-04 07:58,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 08:05,2025-11-04 08:05,241219001,289001437,206000672
2025-11-04,206000672,2025-11-04 08:12,2025-11-04 08:12,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 08:18,2025-11-04 08:19,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 08:24,2025-11-04 08:25,241219001,289001437,206000672
2025-11-04,206000672,2025-11-04 08:35,2025-11-04 08:35,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 08:39,2025-11-04 08:40,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 08:48,2025-11-04 08:49,241219001,289001437,206000672
2025-11-04,206000672,2025-11-04 08:54,2025-11-04 08:54,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 09:06,2025-11-04 09:07,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 09:14,2025-11-04 09:15,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 09:24,2025-11-04 09:24,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 09:33,2025-11-04 09:34,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 09:42,2025-11-04 09:43,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 09:54,2025-11-04 09:55,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 10:03,2025-11-04 10:03,241219001,289001437,206000672
2025-11-04,206000672,2025-11-04 10:15,2025-11-04 10:15,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 10:23,2025-11-04 10:25,241219001,289001437,206000672
2025-11-04,206000672,2025-11-04 10:32,2025-11-04 10:33,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 10:44,2025-11-04 10:44,241219001,289001437,206000672
2025-11-04,206000672,2025-11-04 10:52,2025-11-04 10:52,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 11:03,2025-11-04 11:03,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 11:11,2025-11-04 11:12,241219001,289001437,206000672
2025-11-04,206000672,2025-11-04 11:23,2025-11-04 11:23,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 11:34,2025-11-04 11:35,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 11:36,,241219001,289001437,206000672
2025-11-04,206000672,2025-11-04 11:45,2025-11-04 11:46,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 11:54,2025-11-04 11:55,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 12:05,2025-11-04 12:05,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 12:15,2025-11-04 12:15,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 12:22,2025-11-04 12:22,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 12:34,2025-11-04 12:34,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 12:44,2025-11-04 12:45,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 12:51,2025-11-04 12:51,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 13:05,2025-11-04 13:05,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 13:13,2025-11-04 13:13,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 13:21,2025-11-04 13:22,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 13:32,2025-11-04 13:32,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 13:44,2025-11-04 13:45,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 13:56,2025-11-04 13:56,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 14:01,2025-11-04 14:02,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 14:13,2025-11-04 14:14,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 14:21,2025-11-04 14:22,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 14:33,2025-11-04 14:34,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 14:41,2025-11-04 14:42,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 14:57,2025-11-04 14:57,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 15:05,2025-11-04 15:05,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 15:13,2025-11-04 15:13,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 15:24,2025-11-04 15:24,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 15:32,2025-11-04 15:33,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 15:43,2025-11-04 15:44,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 15:53,2025-11-04 15:54,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 16:01,2025-11-04 16:01,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 16:12,2025-11-04 16:13,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 16:24,2025-11-04 16:24,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 16:34,2025-11-04 16:34,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 16:48,2025-11-04 16:49,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 16:54,2025-11-04 16:55,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 17:05,2025-11-04 17:05,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 17:12,2025-11-04 17:13,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 17:25,2025-11-04 17:25,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 17:32,2025-11-04 17:33,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 17:48,2025-11-04 17:49,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 17:53,2025-11-04 17:54,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 18:06,2025-11-04 18:07,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 18:15,2025-11-04 18:16,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 18:26,2025-11-04 18:26,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 18:36,2025-11-04 18:37,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 18:42,2025-11-04 18:43,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 18:52,2025-11-04 18:52,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 19:02,2025-11-04 19:02,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 19:07,2025-11-04 19:07,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 19:17,2025-11-04 19:18,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 19:29,2025-11-04 19:29,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 19:30,2025-11-04 19:30,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 19:39,2025-11-04 19:40,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 19:45,2025-11-04 19:45,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 19:54,2025-11-04 19:54,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 20:04,2025-11-04 20:04,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 20:12,2025-11-04 20:13,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 20:21,2025-11-04 20:22,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 20:30,2025-11-04 20:30,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 20:36,2025-11-04 20:36,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 20:45,2025-11-04 20:46,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 20:54,2025-11-04 20:55,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 21:09,2025-11-04 21:10,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 21:15,2025-11-04 21:15,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 21:23,2025-11-04 21:23,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 21:30,2025-11-04 21:30,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 21:36,2025-11-04 21:36,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 21:45,2025-11-04 21:46,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 21:54,2025-11-04 21:55,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 22:00,2025-11-04 22:00,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 22:12,2025-11-04 22:12,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 22:18,2025-11-04 22:18,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 22:24,2025-11-04 22:24,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 22:34,2025-11-04 22:34,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 22:42,2025-11-04 22:42,241219001,289001430,206000672
2025-11-04,206000672,2025-11-04 22:44,2025-11-04 22:44,241219001,289001440,206000672
2025-11-04,206000672,2025-11-04 22:57,2025-11-04 22:58,241219001,289003843,206000672
2025-11-04,206000672,2025-11-04 23:09,2025-11-04 23:09,241219001,289001430,206000672
2025-11-04,206000770,2025-11-04 06:32,2025-11-04 06:32,241219001,289001437,206000770
2025-11-04,206000770,2025-11-04 06:41,2025-11-04 06:41,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 06:50,2025-11-04 06:50,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 06:59,2025-11-04 06:59,241219001,289001437,206000770
2025-11-04,206000770,2025-11-04 07:08,2025-11-04 07:08,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 07:17,2025-11-04 07:17,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 07:23,2025-11-04 07:24,241219001,289001437,206000770
2025-11-04,206000770,2025-11-04 07:32,2025-11-04 07:32,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 07:41,2025-11-04 07:41,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 07:44,2025-11-04 07:44,241219001,289001437,206000770
2025-11-04,206000770,2025-11-04 07:56,2025-11-04 07:56,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 07:59,2025-11-04 07:59,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 08:06,2025-11-04 08:06,241219001,289001437,206000770
2025-11-04,206000770,2025-11-04 08:14,2025-11-04 08:14,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 08:20,2025-11-04 08:21,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 08:26,2025-11-04 08:26,241219001,289001437,206000770
2025-11-04,206000770,2025-11-04 08:35,2025-11-04 08:36,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 08:41,2025-11-04 08:42,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 08:50,2025-11-04 08:50,241219001,289001437,206000770
2025-11-04,206000770,2025-11-04 08:54,2025-11-04 08:56,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 09:08,2025-11-04 09:08,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 09:15,2025-11-04 09:17,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 09:25,2025-11-04 09:25,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 09:35,2025-11-04 09:35,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 09:44,2025-11-04 09:44,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 09:56,2025-11-04 09:56,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 10:04,2025-11-04 10:04,241219001,289001437,206000770
2025-11-04,206000770,2025-11-04 10:15,2025-11-04 10:17,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 10:25,2025-11-04 10:26,241219001,289001437,206000770
2025-11-04,206000770,2025-11-04 10:33,2025-11-04 10:34,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 10:45,2025-11-04 10:45,241219001,289001437,206000770
2025-11-04,206000770,2025-11-04 10:53,2025-11-04 10:54,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 11:05,2025-11-04 11:05,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 11:13,2025-11-04 11:13,241219001,289001437,206000770
2025-11-04,206000770,2025-11-04 11:24,2025-11-04 11:25,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 11:36,2025-11-04 11:36,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 11:46,2025-11-04 11:46,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 11:56,2025-11-04 11:56,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 12:06,2025-11-04 12:06,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 12:16,2025-11-04 12:16,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 12:23,2025-11-04 12:23,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 12:35,2025-11-04 12:36,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 12:45,2025-11-04 12:46,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 12:52,2025-11-04 12:53,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 13:06,2025-11-04 13:07,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 13:14,2025-11-04 13:14,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 13:22,2025-11-04 13:23,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 13:32,2025-11-04 13:33,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 13:46,2025-11-04 13:47,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 13:56,2025-11-04 13:57,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 14:02,2025-11-04 14:02,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 14:15,2025-11-04 14:15,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 14:23,2025-11-04 14:24,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 14:34,2025-11-04 14:35,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 14:43,2025-11-04 14:43,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 14:57,2025-11-04 14:58,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 15:06,2025-11-04 15:06,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 15:14,2025-11-04 15:15,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 15:25,2025-11-04 15:26,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 15:34,2025-11-04 15:34,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 15:45,2025-11-04 15:46,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 15:54,2025-11-04 15:54,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 16:02,2025-11-04 16:03,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 16:14,2025-11-04 16:14,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 16:24,2025-11-04 16:25,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 16:35,2025-11-04 16:35,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 16:50,2025-11-04 16:50,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 16:56,2025-11-04 16:56,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 17:06,2025-11-04 17:06,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 17:14,2025-11-04 17:14,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 17:26,2025-11-04 17:26,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 17:33,2025-11-04 17:34,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 17:50,2025-11-04 17:50,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 17:54,2025-11-04 17:55,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 18:08,2025-11-04 18:08,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 18:17,2025-11-04 18:17,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 18:26,2025-11-04 18:27,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 18:38,2025-11-04 18:38,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 18:44,2025-11-04 18:44,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 18:53,2025-11-04 18:53,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 19:02,2025-11-04 19:03,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 19:08,2025-11-04 19:08,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 19:18,2025-11-04 19:19,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 19:29,2025-11-04 19:30,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 19:32,2025-11-04 19:32,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 19:41,2025-11-04 19:41,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 19:46,2025-11-04 19:46,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 19:56,2025-11-04 19:56,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 20:05,2025-11-04 20:05,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 20:14,2025-11-04 20:14,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 20:23,2025-11-04 20:23,241219001,289001440,206000770
